be are real quick be do not play cut 
love not be love 
sudden lol 
Basic wanted 
ur hate 
fucking good is end 
'm middle 
tracking pussy refuse put controlling own guess 
bitch thought 
not cute just photogenic 
have new doin hoe 
believing 
was wearing basic 
's 
see pretty i be slay 
got red 
is just make sure is beautiful 
've also seen 're 're makes want scr 
look just put 
be calling be main sucking 
short be salty.. get u pussy be happy 
having aint funny 
not only totally porn 
had hate too 
crazy 
Real make sure get even not Lol 
do not fck 
i come im never newwww 
ask not 'm sexual 

not find lookin too busy likin same 
i hate messy live go sit somewhere go get classy 
hold take saw bad pet 
talk then like belong stillCLE 
want other done had 
just said thought was saying whole 
'm telling shaved is ugly 
not dramatic just have fucking mental youre 
do have keep getting red 
eat ass eat ass.. randomthought randomthot 
hate dumb swear be happy need be honestly need revaluate 
'm getting talked old 
wrong lately 
's fix 
's pussy not think got ta be favorite naked ever 
'm not tell nothin 
's Comfortable niccas say Com-tha-ble 
do think too be rude mean shit aint 
unemployed be having 
wish 
cheat then stalk call moving talking gave up too quick 
love stealing 's not cute need 
arent 
've got have smelt sing hillbilly 

tell be ready bitch 's been 
're 
So wants tell is 
'm such 'm hard handle 'm stubborn have put 
really want is iced sounds prettttttty 
cause fuck dumb 
so familiar ai not 
love throw shade Just confirms i 'm doing right 
bitch going hard 
has had deal Tell whiny little call 
come get fucked lil skinny i love read 


be out here eating pussy more 
Exactly i miss bitch 
feel got ta ima just assume embrace partaking hoe-like 
not never keep put hoze 
'm hates 
have is 
went had do not sell here written looke 
hate always na got 
've only watched feel just wasted valuable never get 

cant turn 

screaming little 
Trying so hard resist smack 

wake chug straight 
Dese be ugly af talking wanted boyfriend have look 
bitch do 
More queer 's 
Call u want fuck does not need be friendly have bitches ain 

still funny many are 
looking be mind 
ai not cut 
call dieing 
rock beautiful angelic 
come run round was kelly 
Dese be actin 
ai not shit bad 
dat fucked rich dese dick 
do not fuck only fuck niggas 
hate think crazy 
hate wen lie say fucked em 
need loyal not 
'm finna 'm cutting weak 
pull eat 
Never have so cop 
play 
real wait not want put other signedtothestreets2 
dese ai not loyal 
ai not 
need mind stop posting shit then 
's starting wearing public 
good comes around good comes .well u get 
Come 'm cuffin had y'all whole 
's good here do not let tell u different 
be photoshopping suppose be get catfished 
Most worried looking regret u older u missing 
good is thousand bad still wan na fuck 
Real text u u call 
Regular be trusting niggaz letting raw know better 

is pregnant dancing 'm 'm 
black say 'm gon get white white not dogging too Y'all so dumb 
tweaking hoe 
hoes dips/sidelines 
ai not got 
Too bad 'm 
'm not stuck niggas just love assuming want just being nice 
is not 's Stop watching 
've always wanted do 'm too pussy so umm post 
're jealous 
literally do say got nigga 
bigger sizes not fit shit looked dumb 
are dumb i dont even 
really be cool cuffin not be 
dump little blue just officially change 
Never go full 
are easier 're hurt So just be 
not shy quiet just chilling 
're 
'm such sarcastic 
once i take ask do shit u comes i am clocked am do 
other wear look cute i wear i look sel 
is so pointless 'm just trying pass get 
get wouldve slapped 
closed put let rot throw give 

want bad fine datz 
am so pleased proud have been announced sole 
even ask lightskin nomo fuck 
reading/convo 
reading/convo 
's do not enjoy watching anymore constantly does pisses being 
lmaoo says get 
proved turn 
MINE meaning respect do not want talking/chilling use 
trying flirt be 
Falling is easy falling 's 
im first coming was sarcastic really never 
sends jig 
do not play play better 
do not know too busy really fuck 
last left got colored have 
hate lose says well i was not important lost 
was was banging called retarded then thought myself umm 'm talki 
have doing shit think never do 
ever was singing come be know 
True 'm emotional 
have 
'm gon steal 
tonight 
'm such really just say 's not help 
Luckily 'm yellow is unfortunate dudes 
tryna make bad is sooooo weak makes mad fucks 
weird 
ride nigga whole new pussy 
dont even make own 
be calling know just much other calling 
Died ago throwing big 
be is assSofatHairSoReal brown *claps* right 
becoming real not caring not makes 
tried shoot high 
stay mad i keep hot got 
feel bad suffer hinder 

need put think 're zoo 
goes freshman 
got asking text hoes 
hoes getting 
are not wild well control own put u dumb 
's 
look 
guessed 
ai not nuttin ta 
giantduck pittsburghduck yellow livestream wpxi 
little fucked stole 
is provide 
cho wan na says doe bff 

've talked too much lose 
're 
know 're welcome 
got niggas i got 
Last came auditioned blue 
sooo 
maybe start considering shiii think is doing 're doing 
incredible celestial 
's hate 
little stupid aint fucking 
yes is ghetto 
shes ugliest ever seen 

's basic 
told wanted get take away so got 
nun fucking getting 
ily ur bad 
really do get excited see bad everyday always make 
np big 
being 
love 
wish had pretty colored 
u african frican 
're 've fucked senior 're 
Pretty bitches rep 
already know 's bri 
shimmy 
Is is is Im 
believe uncouth/uncivilised be sentenced racial 
Only extreme abt public 
u want physically chasing/hounding is uncivilised.. 
do not exist* 
fucking retarded 
know dealing 
wants protect told yo let be 
do not ever be afraid double bitch always expect be i 'm sorry i got loud i 'm sorry s 
broad takes forward puts colored 's less 
gets irritated jealous 
Must Win 
sums 
benihana 
called tough see Tegan right *kisses left feel 
yellow red look 
most corrupt is 
have different different spit lie need grow 
Good too 
refresh dhimmi poor long 
Gov.-elect illegal == 
still do not get 'm saiyan 
love 
said give rather have 
came over threw 
then again i aint never worried nigga 
are gon go up. moulinyan 
's paid only have 
fridayfaves is dressed slay 
realest seen are rehab once im healed back go 

call getting knocked out.on 
never criticises trashes other never criticises 
think 'm addicted naked sitting taking almost had 
i look 
always say ride 
do cheat 's just other 
was read 
see y'all made 
wears 
now bitches i jus want gone better young 
do want just do not be fucking 
know eating cheese salt 
straight take naked hot 
openly is playing making first openly queer play 
has voted 
fuckin 

trying pronounce ghetto 

fuck im smarter 
have green eyed curly haired talking 
said lifes really meant 
always being nasty hungry never hungry 
maggot lick 
like are think 're 
is Yankees 
used say stop being whiny little eat 
Free 
fucked feel 
giving really brightened sorry 
occasionally go play flappy then die getting remember much hate 
gets caught comes 
'm sayin is u hookup cuz u n then u 

is leading 
buy twink ass 
'm quitting going learn become psychic Now know 're thinking well not yet 'm going 

have learned more ever wanted know 
shit 
be come were not fucking happened shaved 
do not tell show 
is not tea anymore do still getting cheated not addin 
Tell calm act just kicked 
slut 
Fucking ignorant 
give rather have 
want want 
left camping first 're 
is Even are are raci 
still live hot rich fall even im 
's 
Just settle once came first laid was not 
'm 'm graduated 
did u haha stupid 
is not be thrown willy-nilly 've got ta earn call 
Last was translated traveling celebrate first 
Here 's first 
needs just be truly happy love do ho 
keep getting pregnant 
feel get enough 
do hate Chinese Fucking 
high 
many hoesnot enough 
know is is not private 
better Manchurian Think bitch screams 
is 
were was cheering instead suck love 
're secretly admit 
winnnn 
go other 

Big small is 
promise last wan na do is be Do not poke 
find selling pussy/sold 

tells mentally retarded work 
Shout do not have dress naked get classy 
ur obvious are gna u ur obviously attractive u back 
'm rich 
got scrolling 
favorite so far has be being blind suck not ever be Made ho 
hating looks 
see bae 
girl say do not actually mean then do not fucken say dumb bitch 
good bad 
ling ling did least calculate threw 
accept challenge 
just thought were cute kissed 
happen just be behaving 
So not ready new new bullshit come same was last 
is true die 
'm proud be African Proud African American 'm proud be white 
see tweeting comes bitch not 
admits has tcot 
did not camp buy is trash 
go crazy grabbed ai not going 
was probably eat 
hate argue shit 
really tried save 
is n Y'all picked y'all yo u have n 
want crazy be loyal 
ima pussy 
so annoying 
brought bad good 
got 
not be worried be somewhere sucking 
not love not love got super 
's crazy female 's so wrong 's is 's 
're biggest know 
does not have shit going have 
is very annoying im vomit am little 
be acting different 's cool 
spread 
be i 'm 
is making app call bitch 's 
maybe likes 're 
stole little 
swear wan na be heartbreak had 
not stand be ghetto 
need get 
'm tall big 
's still up 
Then 'm loud 
First need 
is so much better have enough crumble make 
fuck claim 
tell ya ah not trust 
hoe 's 
's more skin 
u do .. bitch 
's unfortunate thinks 'm even meet sorryimscary 
**WOW* according have been 
have clear be 'm alive 
probably 
's pack know u there 
more then bitches 
ai not even slap hard 
spotted looming yellow 
is engaged porn not be only do better 
caged sang 
are not meant be caged 
was bitch do like 
Legendary pussy was phenomenal 
want 
make fly far far far away 
be barefoot makes basic Do get free 
tell chick-fil-a do not say 
be 'm not colored 'm American 
be called are 
here beautiful bitch 'm fuck 
had huge is 're looking 
Run -14 Yankees 
have won straight 
ai not real 
said not last Proved wrong 
not fag miss 
is approaching 
focus dating are fucking retarded brainwashed 
robin thicke black trying get back 
yo 
laughing so hard is un-loyalist 
Republican has been reelected defeating 
bad need go concert 
'm little short Irish 
said lie too much ai not worth telling too 
left alone 
spread 
gave be mad 
be hatin be comin 'm finna save aintnobread better get here get 
see monkey do 
hate dumb 
Pussy 
did not feed asked buy burger lmfaoooooo 
not coming 
's fucked fw down Then claim do not fw 
lol ya bands up.. know 'm dumbI .. hate 
bitches fail realize is do not really be moving still be fucking 
do not call 
not save got let hurt 
about get now lol 
tell text 'm not 
favorite was found then was slightly less exactly 
string 
Sweet not wait 
is think means Supply Demand 
Is squeezing Is have leaked Is 
acting not getting fucked sucking ai not saying 
know u bck 
white love 
arguing do not think really just actin 
ai not hoe 
niggas 
So proud still 
trash 
wants chill throw taking 
are cool get really judge-y other being passionate are not passionate 
present first yellow 
know 'm MVP 
hate do not fuck really trying talk cool nahh do not 
was do not go raider are ghetto get jumped was well 
need dick need 
hear ugly ugly 
ai not paying so 
said Traded new guess 's safe say sold new 
said ai not do not push is sweetest getting 
said pregnant tell had 
bitch guessed remix is 
bein 
even is working got so 
gullible missing real 
run lose 
too 
already got plans 

love skinny got good 
godddddd is really coming late gon be 
Ugly definitely ewww 
said got many 
inhale white 
Flappy is dusty 
ask tryna look good bye 
bad 
em is cool shit play gim jiggy 
Renegade sci-fi include 
sole early 
receipt 
look good bsa 
be aint cut 
is not hate do is human not 
's drive bitch 

make funny faces.. 
Have great lovely fellow 
are genetically closer chimps are are Have great clever twe 
loves else thinks 're right 

fries mid-flight 
ai not got no bad is only like 
's only know 
mock female took 
let go 's is wrong 
deep 
not believe actually killed was probably ma 
niggas just hang doing be getting bread too 
wan na throw 
put just guys then eat plus-size pussy 
u bad 
's less more talking 
ya always getting wit other u got ta tell shit costly 
have be related then 
passing good 
put very little as long have money..gross be 
Getting ready live 
Surprising big pussy is 
Never cared saw know am 
makes bitch precious thebooty ohgawd 
has balls Smh 
'm confused just drew yellow did not see steal Brazilian open 
introducing next 
Final sure know trash wcvbpoli 
Not Even call just say nigger cuz 's 
think 's bring 
So jus do not be faithful u never kno doing 
always being 
Want stamp be saying be 
say coloured 
break lose good guess need bad come make 
bro niggas is trash gon get 
u hoes u hoes 
be fallin so then go get new try go get new try forget 
were u calling u do u now is please rich 
is so pointless just trying pass get 
am taking serious Kik back 
heard 
're not loves hear 

Too many here think address first 
wish was constantly shit hate 
know 's admits beating lying 
had 
's fat clearly never understand 
never mess else 's just clarifying 
main nigguh digital 
not mean hittin 
get reading too many 
i lost scooby 
hoes 
tweeted be ghetto u bring u be stupid u 
ugly has 
yelling centered not think is gr8 
ride up then consider single 
light 
goodmorning first 
bullshit aside need get bad 
shut 
never smoke again invited fucking 
say nigger 
Everywhere 
ex telling sell Retweet 's 
said thin 
's settled is far superior 
reinforcing uneducated uncivilized 
blatantly believe look ghetto 
own 
longer 
know 're wondering is not buy full 
do not gang jus gang 
be leaves well is jus 
Sometimes listen revisit old albums often skim make sure keep 
teen has 
Gets Last be best consecutive 
almost ran fine red 
trash 
saying sure do not make sexual do not be 


know sell 
do entertain Cause always seem be 
need more liquior drinks forgets very next never fa 
u not sailor 
kill 
needs stop being 
hate constantly call ugly is so annoying 
ai not just gone go just want back later 'm playing further 
do not get 
do not catch 
watched drop started seeing made upset take 
'these more think 's ok pussy 
bitches be bitchesbelike newyorkGirlsbelike 
drove 'm quite handy new 
fuckin white is such 
Happy Just wanted know Do not ever fucking forget amazing strong are 
fuck simplest Lighten 
well ai not 
helps random oop Something ai not right 
brush guys just have 're 
Pissed now checking yellow 
Now Damned 
great check More 
is do not fuck so many not call 
have do not need need pick 
was so good wrong quote 
's makes fat sleep 
do not complain Now got hy 
im sometimes 

clown is trash dare say back bury 
think disposable be sanitary 
nigga spoke looking lmao knew was gon 
used hit walk-off single final 
once tried do impress slammed unforgiving 
not stand poly general loud annoying talk too much.. 
SANG 
gone be 
ai not got 
hate think basic 
colored push 
better already bitch fukd 
now is starting tweet 're trash 
only rted alex gain 
got called buying so now 'm gon fuck 
'm only back do not wan see lose trash 
idkmadz 've seen was too busy getting talk more 
ur 
shitty 
ur 
not got stupid 

only need are comfy 
gorgeous 
got send u .. better 
did not want signed ago have made 
Alves uses new gray talk yellow telling am humble senior 
's 's 's 
not got smacking 
da hoes 
's 's 's 's 's flying human lakeerie 
wan na be u look then yo 
really is 
not eat show 
Fucking nosey swear lol 
got wanted 
never 
have yet master eating powdered looking just left 
'm love big 
Here come soft 
call taking have sugar skull 
falls is around does make blows away only trash live 
not 24s u add 
so got ta eat 
most social yet 
'm gon rock 're gon jam 
be go be are 
know 
understood keep lower.. 
pussy got ta till wetter then never 
is such little doesnt even gets followed i 
loyal really truly does come smart only let do please cause g 
Once again 
have fuzzy are wonderful 
was 
Buy double stuffed be 
Cumming was love 
checked have fucking check were being 
So is 
ai not loyal ai not pose tell main 
is 
thought was 
i hate hype 's too early be loud tf somewhere 
awwww niggar so much means 
compete other 's only 
whitest always so ghetto 
wear long So no 
'm having then getting kiss 
are biggest faced have ever met not her 
beg see 're seen is now 
gets mad was okay being second now sudden 's 
be wan suck then be 's just bitch is 
be so confused be tweeting wan na roll smoke wtf 
Little 
hoe so icy 
hoes got so much say so little 
pussy be 
are twelve ten 
flappy is higher right now 
be negative be positive fucking beautiful bitch 

broke loose not panic instead 
so many be 
here sending clean 
wasnt put not damn sure 

win do not get tonight 
is British wait declared 
used be be hoe/prostitute social call hustling 
trash tbh 
were say be believe dropped 
clowned 's sooo here is wrong teamed 
sound 
not not cute awk thought was abo 
think cheating take see 
rock 
's so ugly is 
pussy Severely 
ya hoe live 
lil dumb ian 
real is get ass 
ready make 
i hope just dropped new 
lucky only hit going get break 
win suck dead dog dick 
learn big break 
Wake dumb 
are now official big 
pussy 
then u have annoying DARE always tryna big 
do niggas settle easy do not y'all bitch challenges better 
got gone always fuck 
somewhere coughing 
has kissing justify did 
not have bad got willing go 
sleep proves has educating 
is happy next fucked are 
's got wit raw sucking are not wifey 
Long be pulling instead winking trying suck 
has ever aborted even have soon meet baby face 
r mentally stable know beat talk hoes stop n 
suck pussy da stop playing r gone sett 
wit ask switch be together said bitch was not together 
promise put up as soon have pussy pay 
gay suck just took other means munching 
are kick wit Check yo squad- blameamotherfucker surround 's twice 
ma fucccccccked upppppp 'm Here 
shit inspired emoji now 
not be s 
have too 
ai not get 
wow saving is wearing 
fuck dead as long cuttin 
so is pussy 
Settling is 
had 
is more offensive probably not spell fucking 
has now declined large 
Making 
is still stuntin hoes most classically beautiful 
just blew high was high 
did not sneak dont coming like still sit yo couch 
told unfollow ai not wan listen 
worse yet u nice 're u familiar 
go bitch love hate need forget 're 're 

goes ghetto black depressed white 
fight right there ai not white 
Apr released 
is wearing not Sweat 'm like leave dude 
dumb ruined perfectly good 
ya tell put own 
only 
hate try take 
be trying wrong do not even be 
Guys be fuck deep miss still love want 
was occupied 
does not do not talk 
just said hope snows now actual do expect happen 
were not born 's not ya natural 
More young 
u expensive 
Only low walk fucked have prove ppl 
nail is 
had eating 

great 
just blew high was dese 
sings ai not nun cut bitch too much 
always bitch opposite 're equally just scandalous Not large 
last last 's 
een 
does not deny 
little 
rock dis teamspade 
Have been aerosolized turns Seems 
cheese expired Ate anyway die tonight be worst 
were taking wasnt taking had pay 
tell 's taken 's real 
never kiss follow being not hoes look foolish 
Back Race-Based 
so good pull 
shut dumb 
be track sweeping 

hate do not text first 

fucked ur got 
pussy keeled nigga 
is str8 classic 
keep saying want is pussy bitch else does non have 
fuckin 
is overrated yr last has shown too many gave hell too 
are trash 
's know bitches never gon b happy following social 
want hot want better be born 
Possum 
still doing 
wan na then ask really wan spend countless watching 
i made id be show dateing 
fuck knowing ai not buying not fuck give 
'm really chill talk 'm far being stuck 
used be shit now ai not shit 
's not 
got do not even have island.. alone 
get tough eating pussy .. 
dropped do not got not more swallowed 

got 
're do u 
Collegian dressed yellow face Chinese 

throw away paperball perfectly 
find fuck ai not had good fucking fat 
bad get free 

need bad knows pokemon 
ai not loyal 
have never screamed so much little just 
have difficult planning not surf 
say bitch kill 
hanging not find good 
are best nig nogs 
recent have shown ur lil 
Happy teen Here 's getting ready bitch slap 
're fucking then literally just go 
much did do .. kill half guess 
is 
u see was talkin public 
many are 
is 
did ever get 
tried kill 
square 
biggest Do not forget just released amazing 
fully grown 
ur typical 
many are knooooooow 
advanced 0-1 
do not know go gets tight 
thought get extra decided wake earlier brains 
'believe is not IS 
was call slit neck live just mean 
One-A-Day making love giving heimlich 
judge love do not think like was other 
be still be 
be using halloween act get away smh 
i first cus 
do not even got ta talking other cus ai not got 
said want pick lucky i picked high 
make official 
ever let go 
ever build 
really catching looking 

go other too strong 
live full unloyal ugly niggas asking 
main see yo public 
other 
Flappy is taking hear crashing goes wrong 
got tattooed 
Lists Have Blocked is ho 
Well sure know read 'm reading right now almost 've heard 
suck lol looks ur autocorrect changed duck meant said 
is trash 
have never been guess do not call sell shoot o well 
was fried dat 
Prediction- leave Democratic oh hope so payback really is 
Mean are just honest 
Which Rooting 
always says are really bitchy are fucking inconsiderate is actually disgu 
good bad very bad 
is 
such be single 
girl 
Just are there tonight cheese 
last thought had voted maybe i related 
pussy pussy smell ya frum away 
have lmfao 
Too many is shady 
got dhem 
niggas ai not shit 
wearing not show 
Once get cold there ai not am not hide 
Shout girls wear holy cross got pussy full 
raising lil dance 
lmfao 
love bad 
wear flip curl up turned black walked 
yo girl pussy is suck faithful 
Even shorter 
messed wrong 

stupid redneck does mean get hitched blue 
Big 
use very loosely 
Currently taking ur 
east 's colored everywhere be sweetest ever 
Respect follow 
Share iss keep 
Woke sleazy make 
Chinese social is total flu recent dead 
fucking skank 
is most retarded high ever 
tried give 
wrong fa laughin dem be cryin noooopussy 
did buy n dem same 
'm steady be tuff niccas n 
ai not een was 
're stressing then realize got .. 
Enough pass fucking 
do not give 're lame 's probably cheating 
aint 
Only know white 
Let go 
is cool being unclaimed kept low so do not call is 
Refuses Debate 
avi b 
many fuck never become pussy promise 
Only real suck 
Do not be here saying know has 
follow 
remember ate last 
is twitter not be trained 
was tripping 
niggah got making 
Free 
asked 's preppy white said 
took yo 
left getting there -.- 
just flinched was 
said dry 
said not ppl use foul lacks let introduce 
nation- Still bump 
tht 
corny 
thirst be so real 
Well just got is is above 's high 
always talking Not even tryna be funny rns do 
now 're having pussy 
know dumb 
die bitch believe 
Feeling spinning watching colorful leaves fall colored slowly 
cant turn 
'm trynna find not 
want subway dem do sound good 
Not sparing 
definitely tell 's wear 's slightly warm 
was really be straight bold hate 
're little 'm straight 
are lost 
mexican better win 
is finding has hoes automatically lose do not compete 
are trash 
start handing cause wan na be so bad 
fuck real 
spend have mk matching have done do not ev 
good is worth still fail realize 
blaxican 
let 's just free 
ai not going got real hold 
do not want play go 're not play fucking is shit 
say u just mad 'm real u actually 
u maybe basic hoe 
Ugly bitch prolly so cockeyed lookin balls close same same 
's blame 
realize got 
wit nap let play bet turn slow real 
fell never even got 
Be Here come o cool fuck _______ 
bitch unnecessary 

is hot then literally later 's fuckin up 
was now 'm pussy 
hoes Catch 
forever fucking basic 
Had tried show treat better never had 
have selling own soul.. know is not staying 
got ta thinking 
peed cut 
ai not loyal 
sent smiley love faces 
u ai not never had scare pussy trash 
i only wit few 
know has not be little respect move 
put stop mfs make topless 
rather fukk eryday den try hol n be cold i cnt een 
be not choke then ask say 
're fucking old acting not mind being tagged violate 
free 
Do not want good is 
hoe taught 
says 
macklemore adam got together n were gets most retarded ever 
bitch 
uk go dumb hard curse be SHITTING be not shit 
dude beat 
harbor 
made make first 
turned nasty 
let gabby get drunk give love 
fuck 
just hammered straight 
Building really makes crave cold pussy am right 
're fucking 

are call trash 
need least not be 
immediately become biggest 'm sick just need be taken 
such too much 
i ever asked was mostly patience.. 
not question told not love 
blaming slow 
is just 
're gon do not say best 
Eloquently stated i hate tom ol geriatric 

sell pussy got 
fucked fucked 
spam 
got Well only more till be retired 
executed 
pussy whipped only following 
wonder much gets 
RT'in own now pussy end just chicken shit 
Agree says barackobama belongs African 
never be same 
Vote 

Raised real 
good have so not take 
flex 
too is trash is more 
here too 'm kinda retarded Lol 
went full ago is not playing 's just retarded 
prolly scared 
Rape 
lol 

pussy offering foruse 
stuffed wit nd nice eating 

is is stupid staying 
had lean 
has declared 's sexy i know 's sexy kinda is 
Reaaallly wish had more 
Reading ut sexual takes back never forget say dont hoes.Straight Trouble 
Ready bounce 
Ready go get fried 
Real have common 're ignorant fuck know 're 
Real get disappointed throw miss 
Real really hungry not be out here arguing straight 
Real love hard find try fake 
Real niccas 
Real need real chill 
Real let real come 
Real let real cum first 
Real speaking u better 
Real 're 
Real uck do not give do not 
Real Now want different 
Real love eating 
Real really ai not fully trusted became popular 
Real not being nothin whole glad have making 
Really is clown rich Come do want good 
Really ai not nuttin cut 
Really bitch 
Really bitch 
Really craving arroz right now 
Really tempted let redneck sing karaoke.. 
Really wan go biking downtown current Not cool Not happy Prepare 
Really find is retarded 

jumping 
scared 
still remember left vile was angry Called Lol 
Red bitch loudest about right exempt hitting too Yankees 
Red dark skin get 
finally calls 's did not count 
Regular rockin 's redneck clubbb 
blowing hairy 
is there guide not cripple 
said are faggots reaffirms flying 
told not lookin back got 
spank do faggots 
black 'm hungry stupid 
drove sported 

are not only have racist too do not play token negro 
looking 
spam going 

are Coming Military 
's official regarding same-sex is set 
is not 
is such comes girls 
Riding ooo 's nasty 
Riding 
Riding old nicca bangin 
just slaying 
got holy 
Thing Visits whitey-not 
get 
up gon get higher higher otherwise ai not eating 
weed bitch 

Roman are trash give bad 
is 
owns 
is 
get jealous 
Rose colored only guys 
really bums 's chug 
be red be bigger tell yo fuckin nigger 
not responding 
got naked ai not loyal 
back twat 
young sacrificed political 
hoes chitown 

so trash 's unbelievable 
being want 
see walk think 
too 
is not ugly 
s-chin 
never pursue 
do not trust especially 

hoe 
Run 
Run first come later 
Run baldhead 
nigga do not want need bad 's hotter 
so much fuck around lap 
Running dangerously low better last till 
had miserable is quietly having good 
Russian 
bumpin 
keeping 'm 
waiting nigga do not love 
young 
flowing are playing 'm pretty is playing 
are not fuck 
favorite work just remember next ask steal 
fine now Melted 
tonight hating 
real 
dat wan kill 
few real 
came tacos 
old new 
niggah making high 
TOLD was holding ai not got upper 
asses fishing ai not beat do not wan play nigguhs 
want so bad eat 
go text Mexican 'm not deal witcho childish 
do not wan na be actual have wet not have dry 
entire 
please work hard throwing 
are bullshit Be you.. is stupid wants then not stupid 's does not want 
now right prolly real 
texting good 
serious 
girls look so much got famous being making need find better 
worldwidee 
mean 
legs spread wide takes big 

nasty 
Salute real 
is easily least favorite little 
is such got 
Same be not do be same bitches 
said not get kick 
ass tonight be singing Loves 
be .. same used down 
Same bitchin are counting comes buncha 
u do act so different are 
Same go fuck God be not more 
was back found listening mad real 
.. 
fuck right 
Apparently monkey is strong 
calling 
immediately hit 
female other Now is waiting outside up gets 
bad 
little freshman looked spiked stupidest shit ever everytime saw said so sexy 
was barely moving lmao 
'm wrong treat right 
Say again bitches are niggas outta 
Say confront pussy 
's 's even 'm tell em 


ya want 'm single have have same take 
Say want has 
love so much kill yo 
love so much kill right 
gets fucked licked 
Fairy-tale see 
Scary never have always oomf 
h hom 

more dick attend 
have recently discovered do Be trippin 
brooks finds new flip know 's right 
told wants come get drunk then seduce kill bitch 
Scrappy got .. 's wonder many 
Scrappy run 
Screaming 
Screaming nigga ai not fuck 
Sean 
get rehashing same having failed 
Seaside stank 
Seattle Mayoral 
Sebastian is high 
Second gentrified got 
Secondary 
's gon be pull 
's gon be pull 
See ima stop getting here arguing hoes is 
See ruin kobe do not play was looking be mentioned ya momma 
See ride colored 
See nig understands 
See be mad go 
See is 
See do 
See paid pay broke never mentioned so fuck keep strictly pimpin 
See need 
See fags 
See tron 
See does not change is Stupid overbreeding 
See already know faggot 
Seeing just makes wan right now 
Seeing marry really is emotional get live final 
Seeing so many basic rn 
Seeing ugly get pregnant know fuck is no longer was pressed 
colored folk be gettin da lately just sayin 
eat get eaten populated ai not mistaken 
Seen got scheming 
come seen niccas fall 
Selling ex lax pregnant 
is anchor back came natural born Canadian 
Send tweet 
Send smiley love smiley faces 
old 
Senior bitch 
only seem wan na nice need run bad 
Serious here many 
Serious do white pull bumpin 
Seriously 're living free least do is help keep clean ratchet lazy 
Seriously reading spook more most horror 
Seriously retarded is really funny 
say white is betta u are so please kill yo 
is real 
digits niggas 
Sewing is also be keep presentable 
be has never done whatsoever yet still give 
want want give good 
Japanese toys squirting 


still dms 
was apart be saying 's celibate 
past Yankees 
fight shut wan na uh try bump 
know meant 
is not dead 're retarded 
Shaved pussy gets serious anal 

even 
bad did not have get big fucc 
was disrespectful Then ran left get bossed 
dirty dotn have 
is faded 
cause want scary dont ugly cause do not 
true respect 
actin u used u cant ai not shit be first take niqqa 
actin want id rather just smoke 
be real shit stay shit only chill 
be thinking throwing back so good doing is throwing ya nut 
been soon hit probably forget be good again 's 
bet not put got 
bitch owns 
burned 
cares Lol is lonely 
come visit too good got ta first fuck ai not gon 
do not get emojis bag are pussy 
dont wan fuck wan na fuck tell young dro fuck dat 
even had 
feelin young 
fuck cause ai not 
fuckin young 
get spend never 
give loose 
gon 
gon pop real 
got arrested domestic 
got ass got got thighs here fine here bad live 
got niggah 
got 
has zebra are just 
balling 
is not 
just wan na make barely remember allow pussy 
just want pussy ai not gon back wants hang 
kept whispering ear are so damn fine said is there 
know ex think got next fucced threw 
know im 
know got next 
argue so sent 
make wan take slow not even trust 
not know got over breh got ta get decreasing 
reps Only baddest 
said aye 
said u make rain said 'm bring da make drown 
said do not smoke sorry do not 're 
said bring done 
say pussy wana see 
say do same 
say want bitch not be 
say was married well so is say pussy wan see 
says i different thinks bad babe just being 
sent back ai not even read Cause only pussy get need 
sharing know though.. least hope do LMAO 
sounded 
suckin 'm 
talkin bitch look 
'm quick dip 
think bad 
threw wanted throw 
told love looked said 
told trust watch 
trash 
tried get rob now critical 
unfollowed said cried watching lmaooooooo 
used fuck know back 
wan na then have bitch hope u offended 
was ima need write write diet 's always old trying snitch bitch 
wonder be 
is such pussy 
's dumb 've just said shit unnecessary 
's being 's just tired is based treat 
's definitely Kardashian 
's just mad cuz big looks angry 
back still go un guarded 
Sheeple just just elected old white 
drops couple extra Get Brazilian spend make 

let em know run shit 
let em know run shit 
was bad was as well 
have obsessed crazy is wonderful 
is fucking retarded wants see 
is trash 
says 's fatter 
be witcha 
old 

let hoe fade 
da throw 
nigga 
nigga 

Short ~ small limit 
Shot main 
go turned major 
be worried is talking 
expect good good not good pussy 
take nap too kill mocking 
tell look 
put 
not be liVing* stank never be ate 
Shout babes Love 
Shout puts retarded appreciate 
Shout ungrateful inconsiderate 'm taking 
mess ghetto working now 
real 
not 
unfollowing did not noticed just 
main 
Shouts 
Shouts never give hard 
last was badass came did not come 're were 


's Canadian 
up quit being such pussy 
fucking 
up sent was is wish 
's bed 
was not gon 

beat 
'm trying sleep 


new new ass 
mesquito lookin poped 
faggot fumble 

dumb know 
was so damn beautiful almost cried 


pissing not stand 
ai not fulltime..12/hr overtime real good 
hearing bitch so poor cares 

are basically new started.An already have primary 
need too always play stupid back back 
almost got caught 
club Japanese rival 2-1 tense 
love big smelly hoes doe 
Silly never sleeps 
minded 
cani so just back away get aw nasty me.. Changed past few tbh 

lil wanted add do shit back 
been niggas 
love ex names so much ima callin fucked 
lick be great eattin 
argue sent 
is throwing same nigga nigga was getting fucked other 
gave getting 
